order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi, Ongkos Kirim Dibayar oleh Pembeli , Estimasi Potongan Biaya Pengiriman , Total Pembayaran , Perkiraan Ongkos Kirim ,Waktu Pesanan Dibuat,order_date
ORD_0015624,4,8000,0,4,Toples / Sealware,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA BEKASI,JAWA BARAT, Rp-   ," Rp30,000 "," Rp159,296 "," Rp23,500 ",11/16/2025 19:16,11/16/2025
ORD_0015765,4,1200,0,4,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA SERANG,BANTEN, Rp-   ," Rp6,500 "," Rp61,896 "," Rp6,500 ",11/20/2025 6:13,11/20/2025
ORD_0015985,4,400,0,4,Seal / Baut / Roof,1,Pesanan diterima,,,,,,,,,,,
ORD_0016016,4,400,0,4,Seal / Baut / Roof,1,Pesanan diterima,,,,,,,,,,,
ORD_0015509,3,900,0,3,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,,KOTA BANDA ACEH,NANGGROE ACEH DARUSSALAM (NAD), Rp-   ," Rp22,000 "," Rp46,897 "," Rp22,000 ",11/13/2025 13:43,11/13/2025
ORD_0015684,3,900,0,3,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,,KAB. TEGAL,JAWA TENGAH, Rp-   ," Rp5,000 "," Rp46,414 "," Rp5,000 ",11/18/2025 9:17,11/18/2025
ORD_0015859,3,300,0,3,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp3,500 "," Rp54,397 "," Rp3,500 ",11/22/2025 4:34,11/22/2025
ORD_0015872,3,900,0,3,Mangkok Sambal / Saus,1,Sedang Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANGGAI LAUT,SULAWESI TENGAH, Rp-   ," Rp14,000 "," Rp46,997 "," Rp14,000 ",11/22/2025 15:40,11/22/2025
ORD_0016031,3,900,0,3,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016096,3,300,0,3,Seal / Baut / Roof,1,Pesanan diterima,,,,,,,,,,,
ORD_0016132,3,300,0,3,Seal / Baut / Roof,1,Sedang Dikirim,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. CILACAP,JAWA TENGAH, Rp-   ," Rp8,000 "," Rp54,497 "," Rp8,000 ",11/29/2025 22:18,11/29/2025
ORD_0015513,5,630,0,2,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp3,500 "," Rp25,998 "," Rp3,500 ",11/13/2025 18:08,11/13/2025
ORD_0015552,2,600,0,2,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PACITAN,JAWA TIMUR, Rp-   ," Rp5,000 "," Rp31,998 "," Rp5,000 ",11/15/2025 4:57,11/15/2025
ORD_0015566,2,600,0,2,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0015698,2,200,0,2,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. TANGERANG,BANTEN, Rp-   ," Rp3,500 "," Rp37,498 "," Rp3,500 ",11/18/2025 13:55,11/18/2025
ORD_0015994,2,200,0,2,Seal / Baut / Roof,1,Pesanan diterima,,,,,,,,,,,
ORD_0016002,2,600,0,2,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016070,2,600,0,2,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0016111,2,600,0,2,Mangkok Sambal / Saus,1,Pesanan diterima,,,,,,,,,,,
ORD_0015538,1,300,0,1,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA SEMARANG,JAWA TENGAH, Rp-   , Rp-   , Rp-   ," Rp5,000 ",11/14/2025 16:48,11/14/2025
ORD_0015543,1,300,0,1,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp3,500 "," Rp16,999 "," Rp3,500 ",11/14/2025 18:59,11/14/2025
ORD_0015594,1,100,0,1,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KOTA TANGERANG,BANTEN, Rp-   ," Rp3,500 "," Rp18,272 "," Rp3,500 ",11/16/2025 22:31,11/16/2025
ORD_0015612,1,300,0,1,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp3,500 "," Rp16,999 "," Rp3,500 ",11/16/2025 14:47,11/16/2025
ORD_0015670,1,300,0,1,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BANJARBARU,KALIMANTAN SELATAN, Rp-   ," Rp10,000 "," Rp16,999 "," Rp10,000 ",11/17/2025 21:47,11/17/2025
ORD_0015677,1,300,0,1,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANTUL,DI YOGYAKARTA, Rp-   ," Rp5,000 "," Rp16,999 "," Rp5,000 ",11/18/2025 0:29,11/18/2025
ORD_0015716,1,300,0,1,Mangkok Sambal / Saus,1,Telah Dikirim,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. LANGKAT,SUMATERA UTARA," Rp2,000 "," Rp15,000 "," Rp18,999 "," Rp17,000 ",11/18/2025 20:23,11/18/2025
ORD_0015748,1,300,0,1,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. ROKAN HULU,RIAU, Rp-   ," Rp15,000 "," Rp16,999 "," Rp15,000 ",11/19/2025 15:17,11/19/2025
ORD_0015766,1,300,0,1,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BARRU,SULAWESI SELATAN, Rp-   ," Rp11,000 "," Rp16,999 "," Rp11,000 ",11/20/2025 6:32,11/20/2025
ORD_0015783,1,300,0,1,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp3,500 "," Rp16,999 "," Rp3,500 ",11/20/2025 15:09,11/20/2025
ORD_0015802,1,100,0,1,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   ," Rp3,500 "," Rp19,499 "," Rp3,500 ",11/20/2025 21:30,11/20/2025
ORD_0015849,1,100,0,1,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. WONOGIRI,JAWA TENGAH, Rp-   ," Rp5,000 "," Rp19,499 "," Rp5,000 ",11/21/2025 20:31,11/21/2025
ORD_0015897,1,100,0,1,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. BOGOR,JAWA BARAT," Rp3,500 ", Rp-   ," Rp21,527 "," Rp3,500 ",11/22/2025 22:09,11/22/2025
ORD_0015976,1,300,0,1,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA, Rp-   ," Rp3,500 "," Rp15,097 "," Rp3,500 ",11/25/2025 12:41,11/25/2025
ORD_0016017,1,300,0,1,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA MALANG,JAWA TIMUR, Rp-   , Rp-   , Rp-   ," Rp5,000 ",11/26/2025 9:29,11/26/2025
ORD_0000001,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA SERANG,BANTEN, Rp-   ," Rp10,000 "," Rp38,300 "," Rp10,000 ",4/1/2024 0:15,4/1/2024
ORD_0000002,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA SEMARANG,JAWA TENGAH, Rp-   ," Rp14,500 "," Rp18,576 "," Rp14,500 ",4/1/2024 1:47,4/1/2024
ORD_0000003,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SeaBank Bayar Instan,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp7,069 "," Rp8,000 ",4/1/2024 4:25,4/1/2024
ORD_0000004,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAMBI,JAMBI, Rp-   ," Rp20,000 "," Rp32,200 "," Rp20,000 ",4/1/2024 4:41,4/1/2024
ORD_0000005,3,3600,0,0,Keranjang,,,,,,,,,,,,,
ORD_0000006,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KAB. BANDUNG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp40,996 "," Rp10,000 ",4/1/2024 7:09,4/1/2024
ORD_0000007,1,1700,0,0,Nampan / Tray,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-SPX Hemat,SPayLater,KOTA TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp16,000 ",4/1/2024 7:23,4/1/2024
ORD_0000008,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp18,280 "," Rp8,000 ",4/1/2024 7:33,4/1/2024
ORD_0000009,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-J&T Economy,Online Payment,KAB. GARUT,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp16,500 ",4/1/2024 7:56,4/1/2024
ORD_0000010,6,12900,0,0,Aksesoris Mandi,,,,,,,,,,,,,
ORD_0000011,2,1000,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SIAK,RIAU, Rp-   , Rp-   , Rp-   ," Rp53,000 ",4/1/2024 9:02,4/1/2024
ORD_0000012,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SUKABUMI,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp12,000 ",4/1/2024 10:24,4/1/2024
ORD_0000013,1,1200,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. PANDEGLANG,BANTEN, Rp-   ," Rp16,000 "," Rp32,200 "," Rp16,000 ",4/1/2024 10:26,4/1/2024
ORD_0000014,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT, Rp-   ," Rp8,000 "," Rp30,000 "," Rp8,000 ",4/1/2024 10:54,4/1/2024
ORD_0000015,5,1000,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KARANGANYAR,JAWA TENGAH, Rp-   , Rp-   , Rp-   ," Rp22,000 ",4/1/2024 12:36,4/1/2024
ORD_0000016,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT, Rp-   ," Rp8,000 "," Rp24,000 "," Rp8,000 ",4/1/2024 12:41,4/1/2024
ORD_0000017,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT, Rp-   ," Rp8,000 "," Rp20,800 "," Rp8,000 ",4/1/2024 12:44,4/1/2024
ORD_0000018,1,7000,0,0,Other,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),Saldo ShopeePay,KOTA TANGERANG,BANTEN," Rp23,000 "," Rp20,000 "," Rp124,000 "," Rp43,000 ",4/1/2024 12:51,4/1/2024
ORD_0000019,2,1200,0,0,Celengan,,,,,,,,,,,,,
ORD_0000020,2,800,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp14,187 "," Rp8,000 ",4/1/2024 13:46,4/1/2024
ORD_0000021,5,2000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SUBANG,JAWA BARAT, Rp-   ," Rp15,000 "," Rp79,000 "," Rp15,000 ",4/1/2024 13:51,4/1/2024
ORD_0000022,1,1400,0,0,Rak / Rak Serbaguna,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pengiriman gagal,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BONE,SULAWESI SELATAN, Rp-   , Rp-   , Rp-   ," Rp111,000 ",4/1/2024 13:53,4/1/2024
ORD_0000023,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BENGKULU,BENGKULU," Rp4,000 "," Rp40,000 "," Rp72,760 "," Rp44,000 ",4/1/2024 14:01,4/1/2024
ORD_0000024,1,200,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp6,200 "," Rp8,000 ",4/1/2024 14:53,4/1/2024
ORD_0000025,15,3000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SUBANG,JAWA BARAT," Rp31,000 "," Rp20,000 "," Rp134,640 "," Rp51,000 ",4/1/2024 15:25,4/1/2024
ORD_0000026,10,2000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Agen SPX Express,COD (Bayar di Tempat),KAB. LAMPUNG TIMUR,LAMPUNG," Rp6,000 "," Rp40,000 "," Rp163,240 "," Rp46,000 ",4/1/2024 15:27,4/1/2024
ORD_0000027,1,1200,0,0,Toples / Sealware,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp42,600 "," Rp8,000 ",4/1/2024 15:52,4/1/2024
ORD_0000028,1,300,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp11,000 "," Rp8,000 ",4/1/2024 16:09,4/1/2024
ORD_0000029,2,600,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. BEKASI,JAWA BARAT, Rp-   ," Rp8,000 "," Rp20,000 "," Rp8,000 ",4/1/2024 19:31,4/1/2024
ORD_0000030,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp18,000 "," Rp9,500 ",4/1/2024 20:41,4/1/2024
ORD_0000031,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD,KAB. KEBUMEN,JAWA TENGAH," Rp18,000 ", Rp-   ," Rp33,000 "," Rp18,000 ",4/1/2024 21:23,4/1/2024
ORD_0000032,5,8020,0,0,Perlengkapan Packing,,,,,,,,,,,,,
ORD_0000033,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Kartu Kredit/Debit,KAB. LUMAJANG,JAWA TIMUR, Rp-   ," Rp19,000 "," Rp68,500 "," Rp19,000 ",4/2/2024 3:05,4/2/2024
ORD_0000034,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT," Rp10,000 ", Rp-   ," Rp27,000 "," Rp10,000 ",4/2/2024 5:47,4/2/2024
ORD_0000035,3,600,0,0,Plastik / Wadah Plastik,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Penjual tidak mengatur pengiriman tepat waktu,Instant (Versi Lama)-GrabExpress Instant (Versi Lama),SPayLater,KOTA TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp34,000 ",4/8/2024 16:05,4/8/2024
ORD_0000036,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,COD (Bayar di Tempat),KAB. KEPULAUAN SIAU TAGULANDANG BIARO (SITARO),SULAWESI UTARA," Rp78,499 ", Rp-   ," Rp98,239 "," Rp78,499 ",4/8/2024 16:50,4/8/2024
ORD_0000037,3,3300,0,0,Celengan,,,,,,,,,,,,,
ORD_0000038,2,4000,1,0,Plastik / Wadah Plastik,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA SUKABUMI,JAWA BARAT," Rp16,000 "," Rp20,000 "," Rp130,540 "," Rp36,000 ",4/8/2024 19:49,4/8/2024
ORD_0000039,1,700,0,0,Rak / Rak Serbaguna,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Reguler (Cashless)-J&T Express,COD (Bayar di Tempat),KAB. SIDENRENG RAPPANG/RAPANG,SULAWESI SELATAN, Rp-   , Rp-   , Rp-   ," Rp40,000 ",4/8/2024 22:06,4/8/2024
ORD_0000040,2,100,0,0,Stempel / Alat Kantor,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Reguler (Cashless)-SPX Standard,Online Payment,KAB. GRESIK,JAWA TIMUR, Rp-   , Rp-   , Rp-   ," Rp20,000 ",4/8/2024 23:45,4/8/2024
ORD_0000041,3,150,0,0,Stempel / Alat Kantor,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. GRESIK,JAWA TIMUR, Rp-   ," Rp19,500 "," Rp121,540 "," Rp19,500 ",4/9/2024 0:00,4/9/2024
ORD_0000042,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA," Rp8,000 ", Rp-   ," Rp29,912 "," Rp8,000 ",4/9/2024 0:22,4/9/2024
ORD_0000043,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KAB. BEKASI,JAWA BARAT," Rp8,000 ", Rp-   ," Rp46,147 "," Rp8,000 ",4/9/2024 1:45,4/9/2024
ORD_0000044,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,OnlinePayment,KOTA TANGERANG SELATAN,BANTEN," Rp8,000 ", Rp-   ," Rp27,000 "," Rp8,000 ",4/9/2024 2:45,4/9/2024
ORD_0000045,2,400,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. LAMPUNG TENGAH,LAMPUNG, Rp-   , Rp-   , Rp-   ," Rp33,200 ",4/9/2024 8:47,4/9/2024
ORD_0000046,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. LAMPUNG TENGAH,LAMPUNG," Rp3,200 "," Rp30,000 "," Rp35,528 "," Rp33,200 ",4/9/2024 8:51,4/9/2024
ORD_0000047,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA," Rp10,000 ", Rp-   ," Rp28,000 "," Rp10,000 ",4/9/2024 9:14,4/9/2024
ORD_0000048,1,700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT," Rp8,000 ", Rp-   ," Rp31,000 "," Rp8,000 ",4/9/2024 10:49,4/9/2024
ORD_0000049,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA," Rp8,000 ", Rp-   ," Rp43,800 "," Rp8,000 ",4/9/2024 12:30,4/9/2024
ORD_0000050,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. BOGOR,JAWA BARAT," Rp8,000 ", Rp-   ," Rp33,000 "," Rp8,000 ",4/9/2024 12:54,4/9/2024
ORD_0000051,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Same Day-SPX Sameday,Online Payment,KOTA TANGERANG SELATAN,BANTEN, Rp-   , Rp-   , Rp-   ," Rp28,500 ",4/9/2024 13:13,4/9/2024
ORD_0000052,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN," Rp8,000 ", Rp-   ," Rp48,590 "," Rp8,000 ",4/9/2024 13:18,4/9/2024
ORD_0000053,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT," Rp8,000 ", Rp-   ," Rp40,520 "," Rp8,000 ",4/9/2024 14:56,4/9/2024
ORD_0000054,1,4200,0,0,Rak / Rak Serbaguna,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Agen SPX Express,COD (Bayar di Tempat),KAB. KOTA WARINGIN BARAT,KALIMANTAN TENGAH, Rp-   , Rp-   , Rp-   ," Rp106,000 ",4/9/2024 21:08,4/9/2024
ORD_0000055,1,1400,0,0,Rak / Rak Serbaguna,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pengiriman gagal,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp16,000 ",4/10/2024 0:32,4/10/2024
ORD_0000056,1,700,0,0,Rak / Rak Serbaguna,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TEGAL,JAWA TENGAH, Rp-   , Rp-   , Rp-   ," Rp16,000 ",4/10/2024 8:13,4/10/2024
ORD_0000057,5,8400,0,0,Celengan,,,,,,,,,,,,,
ORD_0000058,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Cash On Delivery,KAB. BEKASI,JAWA BARAT, Rp-   ," Rp9,500 "," Rp19,800 "," Rp9,500 ",4/10/2024 11:40,4/10/2024
ORD_0000059,6,9000,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Same Day-SPX Sameday,Saldo ShopeePay,KOTA TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp17,500 ",4/10/2024 11:59,4/10/2024
ORD_0000060,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT," Rp4,000 "," Rp10,000 "," Rp25,752 "," Rp14,000 ",4/10/2024 13:37,10/4/2024
ORD_0000061,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KAB. BOGOR,JAWA BARAT," Rp8,000 ", Rp-   ," Rp29,078 "," Rp8,000 ",4/10/2024 17:35,4/10/2024
ORD_0000062,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT," Rp9,000 ", Rp-   ," Rp34,280 "," Rp9,000 ",4/10/2024 20:19,4/10/2024
ORD_0000063,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT, Rp-   ," Rp10,000 "," Rp42,184 "," Rp10,000 ",4/11/2024 0:45,4/11/2024
ORD_0000064,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,Saldo ShopeePay,KOTA BOGOR,JAWA BARAT, Rp-   ," Rp9,500 "," Rp12,100 "," Rp9,500 ",4/11/2024 0:47,4/11/2024
ORD_0000065,1,50,0,0,Stempel / Alat Kantor,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Hemat Kargo,Saldo ShopeePay,KOTA SALATIGA,JAWA TENGAH, Rp-   , Rp-   , Rp-   ," Rp18,000 ",4/11/2024 8:52,4/11/2024
ORD_0000066,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA," Rp8,000 ", Rp-   ," Rp28,800 "," Rp8,000 ",4/11/2024 10:11,4/11/2024
ORD_0000067,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. BEKASI,JAWA BARAT," Rp8,000 ", Rp-   ," Rp43,414 "," Rp8,000 ",4/11/2024 10:16,4/11/2024
ORD_0000068,3,1800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,COD (Bayar di Tempat),KAB. KUTAI BARAT,KALIMANTAN TIMUR," Rp101,000 ", Rp-   ," Rp152,840 "," Rp101,000 ",4/11/2024 14:18,4/11/2024
